time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-31T18:03:50.680Z,35.7053333,-117.5605,2.18,1.42,ml,26,53,0.08341,0.17,ci,ci39030160,2019-08-31T18:07:33.953Z,"14km NE of Ridgecrest, CA",earthquake,0.23,0.36,0.132,20,automatic,ci,ci
2019-08-31T17:53:02.670Z,33.657,-116.7283333,13.85,0.85,ml,26,88,0.0553,0.19,ci,ci39030144,2019-09-03T15:53:31.360Z,"9km S of Idyllwild, CA",earthquake,0.37,0.53,0.204,21,reviewed,ci,ci
2019-08-31T17:48:54.170Z,36.04,-120.6521667,6.89,1.56,md,15,264,0.05371,0.07,nc,nc73262775,2019-09-12T05:54:03.163Z,"23km E of San Ardo, CA",earthquake,0.93,0.94,0.3,4,reviewed,nc,nc
2019-08-31T17:45:48.690Z,38.8339996,-122.8083344,2.39,0.56,md,9,74,0.01068,0.01,nc,nc73262770,2019-08-31T18:59:01.896Z,"8km W of Cobb, CA",earthquake,0.33,1.03,,1,automatic,nc,nc
2019-08-31T17:40:57.800Z,35.6451667,-117.4738333,6.01,1.09,ml,22,51,0.04544,0.16,ci,ci39030128,2019-08-31T17:44:41.058Z,"15km SSW of Searles Valley, CA",earthquake,0.3,0.53,0.2,14,automatic,ci,ci
2019-08-31T17:36:38.140Z,36.0631667,-117.8611667,1.5,0.98,ml,10,161,0.05454,0.11,ci,ci39030120,2019-08-31T17:40:12.663Z,"8km ENE of Coso Junction, CA",earthquake,0.31,0.32,0.119,13,automatic,ci,ci
2019-08-31T17:33:53.622Z,-60.207,-26.2955,10,4.9,mb,,66,8.105,1.18,us,us70005an0,2019-09-02T16:55:48.040Z,"131km S of Bristol Island, South Sandwich Islands",earthquake,12.1,1.9,0.092,40,reviewed,us,us
2019-08-31T17:28:53.740Z,18.4033,-67.414,13,1.37,md,6,184,0.0678,0.12,pr,pr2019243014,2019-08-31T20:44:50.905Z,"18km WNW of Rincon, Puerto Rico",earthquake,0.85,0.81,0.9,5,reviewed,pr,pr
2019-08-31T17:26:15.642Z,62.293,-149.9794,48,1.1,ml,,,,0.5,ak,ak019b65vb3w,2019-08-31T17:28:44.999Z,"7km ESE of Talkeetna, Alaska",earthquake,,2.8,,,automatic,ak,ak
2019-08-31T17:25:55.480Z,38.8203316,-122.8128357,2.51,1.09,md,28,42,0.003743,0.03,nc,nc73262765,2019-08-31T18:32:03.444Z,"7km NW of The Geysers, CA",earthquake,0.21,0.38,0.09,6,automatic,nc,nc
2019-08-31T17:22:22.840Z,35.6821667,-117.491,6.27,0.57,ml,14,126,0.05739,0.18,ci,ci39030096,2019-08-31T17:25:51.584Z,"12km SW of Searles Valley, CA",earthquake,0.44,1.14,0.092,7,automatic,ci,ci
2019-08-31T17:20:04.980Z,64.4123,-147.3708,0,0.9,ml,,,,0.33,ak,ak019b65tzzm,2019-08-31T17:23:03.670Z,"25km WSW of Salcha, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-08-31T17:18:30.710Z,33.7076667,-116.7258333,17.14,0.77,ml,26,59,0.01033,0.17,ci,ci39030072,2019-09-03T15:54:23.140Z,"4km S of Idyllwild, CA",earthquake,0.38,0.58,0.194,24,reviewed,ci,ci
2019-08-31T17:11:36.897Z,68.6799,-146.5155,0,1.1,ml,,,,1.26,ak,ak019b65s509,2019-08-31T17:20:52.951Z,"73km NNW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-08-31T17:08:18.230Z,38.4281667,-122.4695,4.04,1.16,md,14,93,0.04613,0.12,nc,nc73262760,2019-09-05T01:54:02.936Z,"7km ENE of Kenwood, CA",earthquake,0.31,0.75,0.272,11,reviewed,nc,nc
2019-08-31T17:07:58.519Z,37.2827,-104.95,7.06,1.3,ml,,99,0.208,0.56,us,us70005bv6,2019-09-04T08:16:27.040Z,"40km SSW of Walsenburg, Colorado",earthquake,1.5,2.8,0.115,10,reviewed,us,us
2019-08-31T17:06:38.580Z,35.8071667,-117.619,6.33,0.54,ml,10,75,0.01945,0.18,ci,ci39030056,2019-08-31T17:10:09.673Z,"20km WNW of Searles Valley, CA",earthquake,0.48,0.81,0.068,9,automatic,ci,ci
2019-08-31T17:04:46.090Z,36.0826667,-117.8341667,1.33,0.98,ml,11,123,0.03866,0.16,ci,ci39030048,2019-08-31T17:08:29.469Z,"11km ENE of Coso Junction, CA",earthquake,0.42,0.45,0.179,14,automatic,ci,ci
2019-08-31T17:04:02.470Z,35.6085,-117.481,9.13,1.08,ml,19,62,0.01301,0.19,ci,ci39030040,2019-08-31T17:07:44.468Z,"18km E of Ridgecrest, CA",earthquake,0.37,0.69,0.256,12,automatic,ci,ci
2019-08-31T17:02:04.080Z,35.838,-117.666,3.02,0.41,ml,9,78,0.05993,0.12,ci,ci39030032,2019-08-31T17:05:49.806Z,"24km N of Ridgecrest, CA",earthquake,0.25,0.36,0.164,7,automatic,ci,ci
2019-08-31T17:00:44.500Z,35.6656667,-117.4136667,2.59,0.91,ml,19,101,0.008174,0.17,ci,ci39030024,2019-08-31T17:04:24.450Z,"11km S of Searles Valley, CA",earthquake,0.35,0.43,0.092,9,automatic,ci,ci
2019-08-31T17:00:17.232Z,64.3903,-147.3969,0.7,1.9,ml,,,,0.73,ak,ak019b65pqj0,2019-08-31T17:05:09.824Z,"28km WSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-08-31T16:57:26.870Z,35.7748333,-117.5871667,6.77,0.65,ml,8,131,0.04168,0.19,ci,ci39030016,2019-08-31T17:01:07.428Z,"17km W of Searles Valley, CA",earthquake,0.53,0.98,0.115,7,automatic,ci,ci
2019-08-31T16:56:32.160Z,35.9156667,-117.6975,2.01,0.78,ml,13,75,0.04997,0.1,ci,ci39030008,2019-08-31T17:00:01.420Z,"19km E of Little Lake, CA",earthquake,0.15,0.28,0.153,11,automatic,ci,ci
2019-08-31T16:56:00.791Z,66.2748,-157.393,9.9,1.1,ml,,,,0.58,ak,ak019b65g9u7,2019-08-31T16:58:47.935Z,"74km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-08-31T16:51:29.960Z,35.7103333,-117.5401667,7.23,1.46,ml,21,127,0.0912,0.18,ci,ci39030000,2019-08-31T16:55:20.385Z,"14km WSW of Searles Valley, CA",earthquake,0.32,0.59,0.166,19,automatic,ci,ci
2019-08-31T16:50:22.590Z,37.5756667,-118.7365,9.86,2.57,md,23,93,0.0143,0.08,nc,nc73262750,2019-09-11T04:18:03.146Z,"5km WNW of Toms Place, CA",earthquake,0.33,0.72,0.233,19,reviewed,nc,nc
2019-08-31T16:49:51.640Z,37.5818333,-118.7348333,9.11,2.67,ml,29,81,0.01879,0.05,nc,nc73262755,2019-09-12T04:04:03.332Z,"5km WNW of Toms Place, CA",earthquake,0.33,0.49,0.13,16,reviewed,nc,nc
2019-08-31T16:47:16.690Z,33.4696667,-116.475,13.69,0.66,ml,21,103,0.09931,0.27,ci,ci39029984,2019-08-31T16:50:53.051Z,"21km ESE of Anza, CA",earthquake,0.5,0.96,0.156,17,automatic,ci,ci
2019-08-31T16:44:22.360Z,35.8486667,-117.6543333,11.56,0.65,ml,10,99,0.05667,0.15,ci,ci39029976,2019-08-31T16:47:52.342Z,"24km WNW of Searles Valley, CA",earthquake,0.56,1.16,0.121,9,automatic,ci,ci
2019-08-31T16:39:00.870Z,36.0865,-117.8568333,3.06,1,ml,10,124,0.03106,0.16,ci,ci39029960,2019-08-31T16:42:47.569Z,"9km ENE of Coso Junction, CA",earthquake,0.5,0.88,0.258,7,automatic,ci,ci
2019-08-31T16:36:45.760Z,19.4193325,-155.2819977,1.27,2.39,md,12,87,0.002586,0.22,hv,hv71118267,2019-08-31T16:39:59.030Z,"4km WSW of Volcano, Hawaii",earthquake,0.46,0.38,0.17,3,automatic,hv,hv
2019-08-31T16:35:43.980Z,46.20233333,-122.1821667,2.67,0,ml,6,136,,0.07,uw,uw61547416,2019-09-01T17:22:40.250Z,"38km NNE of Amboy, Washington",earthquake,0.45,1.45,0.26053792,4,reviewed,uw,uw
2019-08-31T16:32:19.537Z,59.9,-139.3575,0,1.8,ml,,,,1.38,ak,ak019b65b63l,2019-08-31T19:11:38.741Z,"44km NNE of Yakutat, Alaska",ice quake,,1,,,automatic,ak,ak
2019-08-31T16:31:36.140Z,35.9643333,-117.5153333,2.82,1.03,ml,16,64,0.09587,0.11,ci,ci39029952,2019-08-31T16:35:17.266Z,"24km NNW of Searles Valley, CA",earthquake,0.24,0.8,0.149,10,automatic,ci,ci
2019-08-31T16:27:27.783Z,59.8339,-152.2448,73.4,2,ml,,,,0.43,ak,ak019b65a45m,2019-08-31T16:43:04.985Z,"24km WNW of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2019-08-31T16:27:27.376Z,68.7275,-148.1648,0,1.9,ml,,,,0.96,ak,ak019b65a44h,2019-08-31T16:43:04.661Z,"126km WNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-08-31T16:27:07.391Z,64.068,-149.0242,31.7,1.3,ml,,,,1.07,ak,ak019b65a2kz,2019-08-31T16:43:04.348Z,"23km N of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-08-31T16:27:00.249Z,61.5044,-141.6039,0,1.9,ml,,,,0.89,ak,ak019b65a214,2019-08-31T16:43:04.035Z,"150km E of Chitina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-08-31T16:26:35.122Z,61.5179,-141.6556,13.5,1.5,ml,,,,1.22,ak,ak019b659x08,2019-08-31T16:43:03.727Z,"148km E of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-08-31T16:25:42.450Z,34.0176667,-117.5276667,1.86,1.35,ml,37,33,0.03107,0.21,ci,ci39029944,2019-08-31T16:36:57.950Z,"3km NNW of Mira Loma, CA",earthquake,0.25,0.37,0.168,28,automatic,ci,ci
2019-08-31T16:25:07.820Z,38.7948333,-122.7825,3.53,1.86,md,62,41,0.004545,0.1,nc,nc73262745,2019-09-11T00:11:03.225Z,"3km NW of The Geysers, CA",earthquake,0.19,0.24,0.237,23,reviewed,nc,nc
2019-08-31T16:24:41.421Z,61.5025,-141.6291,0,1.1,ml,,,,0.49,ak,ak019b659i2f,2019-08-31T16:43:03.408Z,"149km E of Chitina, Alaska",earthquake,,1,,,automatic,ak,ak
2019-08-31T16:20:38.260Z,35.9105,-117.6925,4.06,0.73,ml,11,74,0.05061,0.05,ci,ci39029912,2019-08-31T16:24:08.148Z,"20km E of Little Lake, CA",earthquake,0.14,0.4,0.19,8,automatic,ci,ci
2019-08-31T16:19:46.058Z,62.3591,-148.5634,30.9,2.3,ml,,,,0.5,ak,ak019b658fte,2019-08-31T16:22:48.863Z,"64km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-08-31T16:17:14.040Z,35.837,-117.6555,4.32,0.43,ml,9,83,0.05168,0.15,ci,ci39029904,2019-08-31T16:20:52.122Z,"24km WNW of Searles Valley, CA",earthquake,0.39,0.83,0.046,6,automatic,ci,ci
2019-08-31T16:05:30.320Z,38.833168,-122.810997,2.27,0.66,md,12,75,0.009785,0.02,nc,nc73262740,2019-08-31T17:19:03.397Z,"8km W of Cobb, CA",earthquake,0.32,0.75,0.1,2,automatic,nc,nc
2019-08-31T15:58:32.529Z,36.7938,27.6682,10,3,ml,,63,0.684,1.1,us,us70005brs,2019-09-04T13:25:50.816Z,"6km NNW of Datca, Turkey",earthquake,3.9,1.3,0.085,18,reviewed,us,us
2019-08-31T15:56:38.700Z,35.5265,-117.3735,6.31,0.95,ml,20,53,0.007478,0.2,ci,ci39029888,2019-08-31T16:00:17.980Z,"26km S of Trona, CA",earthquake,0.33,0.63,0.112,11,automatic,ci,ci
2019-08-31T15:41:34.310Z,35.8558333,-117.6881667,4.52,1.03,ml,16,77,0.07817,0.13,ci,ci39029856,2019-08-31T15:45:15.888Z,"22km ESE of Little Lake, CA",earthquake,0.2,0.46,0.098,14,automatic,ci,ci
2019-08-31T15:39:15.960Z,35.9173333,-117.6975,1.71,1.15,ml,18,46,0.04892,0.13,ci,ci39029840,2019-08-31T15:43:00.873Z,"19km E of Little Lake, CA",earthquake,0.18,0.28,0.126,17,automatic,ci,ci
2019-08-31T15:37:31.320Z,35.7158333,-117.5495,2.19,0.61,ml,24,66,0.09494,0.18,ci,ci39029832,2019-09-03T21:42:50.051Z,"14km WSW of Searles Valley, CA",earthquake,0.23,0.33,0.076,8,reviewed,ci,ci
2019-08-31T15:33:45.820Z,33.1035,-116.4913333,8.04,0.6,ml,13,132,0.09195,0.17,ci,ci39029816,2019-08-31T15:37:32.176Z,"11km ENE of Julian, CA",earthquake,0.45,1.12,0.14,5,automatic,ci,ci
2019-08-31T15:29:51.960Z,35.6611667,-117.4878333,2.87,0.9,ml,18,85,0.05239,0.16,ci,ci39029800,2019-08-31T15:33:22.813Z,"14km SSW of Searles Valley, CA",earthquake,0.24,0.33,0.141,10,automatic,ci,ci
2019-08-31T15:29:02.123Z,59.5342,-153.0715,111.9,2,ml,,,,0.49,ak,ak019b64p1yv,2019-08-31T15:35:30.451Z,"74km WSW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-08-31T15:25:57.557Z,61.4729,-141.6209,9.2,1.4,ml,,,,0.87,ak,ak019b64obfb,2019-08-31T15:30:28.269Z,"150km E of Chitina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-08-31T15:25:48.480Z,35.8961667,-117.7143333,8.67,0.44,ml,11,97,0.07321,0.13,ci,ci39029792,2019-08-31T15:29:16.795Z,"18km ESE of Little Lake, CA",earthquake,0.44,1.03,0.158,4,automatic,ci,ci
2019-08-31T15:24:34.750Z,35.8656667,-117.6776667,9.24,0.51,ml,5,112,0.082,0.12,ci,ci39029784,2019-08-31T15:28:11.792Z,"22km ESE of Little Lake, CA",earthquake,0.51,1.68,0.138,6,automatic,ci,ci
2019-08-31T15:22:41.880Z,35.8868333,-117.6825,2.42,1.45,ml,23,47,0.06628,0.16,ci,ci39029776,2019-08-31T15:26:35.782Z,"21km ESE of Little Lake, CA",earthquake,0.23,0.36,0.138,20,automatic,ci,ci
2019-08-31T15:22:10.760Z,35.8913333,-117.7106667,2.32,0.89,ml,15,82,0.07471,0.19,ci,ci39029768,2019-08-31T15:25:42.754Z,"18km ESE of Little Lake, CA",earthquake,0.33,0.44,0.133,13,automatic,ci,ci
2019-08-31T15:21:53.190Z,34.0161667,-117.5315,1.75,0.67,ml,16,57,0.02755,0.23,ci,ci39029760,2019-08-31T15:25:41.755Z,"3km NNW of Mira Loma, CA",earthquake,0.4,0.79,0.167,13,automatic,ci,ci
2019-08-31T15:19:02.620Z,35.783,-117.557,6.08,0.92,ml,17,120,0.04639,0.16,ci,ci39029752,2019-08-31T15:22:48.318Z,"14km W of Searles Valley, CA",earthquake,0.37,0.78,0.138,12,automatic,ci,ci
2019-08-31T15:15:08.349Z,35.80366667,-98.268,7.1,2.1,ml,46,46,0.219556915,0.28,ok,ok2019rbhy,2019-09-03T16:27:45.541Z,"13km ESE of Watonga, Oklahoma",earthquake,,1.1,0.19,17,reviewed,ok,ok
2019-08-31T15:14:31.550Z,35.8213333,-117.65,5.95,1.06,ml,24,49,0.04302,0.19,ci,ci39029744,2019-08-31T15:18:00.703Z,"22km N of Ridgecrest, CA",earthquake,0.33,0.8,0.109,15,automatic,ci,ci
2019-08-31T15:11:55.521Z,61.4779,-141.6441,1.1,1.2,ml,,,,0.63,ak,ak019b64lb8h,2019-08-31T15:16:34.101Z,"148km E of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-08-31T15:09:21.811Z,22.7269,95.5099,10,5.5,mww,,31,1.766,0.55,us,us70005alm,2019-09-03T15:12:52.040Z,"26km NW of Shwebo, Burma",earthquake,6.1,1.8,0.069,20,reviewed,us,us
2019-08-31T15:06:39.020Z,19.1796,-63.906,81,3.55,md,16,238,1.4021,0.37,pr,pr2019243011,2019-09-02T15:57:27.040Z,"120km NE of Road Town, British Virgin Islands",earthquake,3.89,9.64,0.32,16,reviewed,pr,pr
2019-08-31T15:05:03.589Z,60.3964,-152.4515,88.2,2.4,ml,,,,0.45,ak,ak019b64jx1r,2019-09-02T16:00:14.040Z,"18km ESE of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-08-31T15:03:49.240Z,58.1695,-155.3625,1.78,-1.1,ml,6,128,0.04452,0.08,av,av70846114,2019-09-03T21:17:05.730Z,"95km SE of King Salmon, Alaska",earthquake,0.33,1.22,0.254,5,reviewed,av,av
2019-08-31T15:00:36.670Z,35.531,-117.4968333,10.24,0.76,ml,15,103,0.06216,0.23,ci,ci39029720,2019-08-31T15:04:10.898Z,"19km ESE of Ridgecrest, CA",earthquake,0.56,0.78,0.145,7,automatic,ci,ci
2019-08-31T14:59:39.320Z,35.9131667,-117.7053333,6.27,0.51,ml,12,87,0.05648,0.06,ci,ci39029712,2019-08-31T15:03:12.611Z,"18km E of Little Lake, CA",earthquake,0.18,0.59,0.087,8,automatic,ci,ci
2019-08-31T14:56:20.475Z,69.1986,-144.7437,0.1,1.9,ml,,,,1.07,ak,ak019b649g58,2019-08-31T15:06:10.304Z,"112km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-08-31T14:55:35.570Z,35.7975,-98.28183333,7,1.49,ml,37,47,0.223156209,0.28,ok,ok2019rbhh,2019-09-03T15:55:35.243Z,"12km ESE of Watonga, Oklahoma",earthquake,,0.9,0.42,5,reviewed,ok,ok
2019-08-31T14:50:36.160Z,35.6333333,-117.4571667,2.97,1.7,ml,27,67,0.04183,0.21,ci,ci39029704,2019-08-31T15:01:22.370Z,"16km SSW of Searles Valley, CA",earthquake,0.27,0.35,0.135,26,automatic,ci,ci
2019-08-31T14:50:10.640Z,35.9126667,-117.7085,5.56,0.8,ml,20,58,0.05883,0.1,ci,ci39029696,2019-08-31T14:53:49.515Z,"18km E of Little Lake, CA",earthquake,0.18,0.62,0.159,12,automatic,ci,ci
2019-08-31T14:49:09.650Z,38.828167,-122.8148346,2.36,0.56,md,10,80,0.006044,0.03,nc,nc73262735,2019-08-31T16:52:03.254Z,"8km NW of The Geysers, CA",earthquake,0.33,0.94,,1,automatic,nc,nc
2019-08-31T14:47:13.720Z,35.8225,-117.6598333,5.9,1.63,ml,29,47,0.0511,0.19,ci,ci39029680,2019-08-31T14:51:01.972Z,"22km N of Ridgecrest, CA",earthquake,0.27,0.8,0.137,24,automatic,ci,ci
2019-08-31T14:42:19.590Z,18.1713,-67.6755,63,2.61,md,16,186,0.2898,0.27,pr,pr2019243010,2019-09-02T16:07:21.040Z,"39km WSW of Stella, Puerto Rico",earthquake,1.41,1.03,0.33,14,reviewed,pr,pr
2019-08-31T14:35:41.900Z,35.8411667,-117.6388333,10,0.43,ml,14,98,0.04209,0.12,ci,ci39029656,2019-09-03T20:48:47.682Z,"23km WNW of Searles Valley, CA",earthquake,0.28,0.57,0.123,4,reviewed,ci,ci
2019-08-31T14:35:05.510Z,34.0151667,-117.5278333,2.29,0.99,ml,26,52,0.02998,0.16,ci,ci39029664,2019-08-31T14:39:03.432Z,"3km NNW of Mira Loma, CA",earthquake,0.25,0.33,0.145,27,automatic,ci,ci
2019-08-31T14:34:28.999Z,60.0572,-152.5862,29.1,1,ml,,,,0.28,ak,ak019b644r1v,2019-08-31T14:39:54.314Z,"48km S of Redoubt Volcano, Alaska",earthquake,,2.4,,,automatic,ak,ak
2019-08-31T14:31:21.590Z,34.0163333,-117.527,1.89,1.8,ml,65,28,0.03105,0.21,ci,ci39029640,2019-08-31T14:40:51.102Z,"3km NNW of Mira Loma, CA",earthquake,0.19,0.37,0.163,25,automatic,ci,ci
2019-08-31T14:29:02.900Z,34.695,-120.0411667,1.1,1.31,ml,12,50,0.05497,0.16,ci,ci39029632,2019-09-04T19:09:04.263Z,"7km ENE of Los Olivos, CA",earthquake,0.27,0.57,0.145,9,reviewed,ci,ci
2019-08-31T14:28:29.900Z,19.1263,-68.9201,72,3.41,md,7,185,0.314,0.12,pr,pr2019243013,2019-09-02T16:10:04.040Z,"29km NNE of Miches, Dominican Republic",earthquake,13.3,2.12,0,1,reviewed,pr,pr
2019-08-31T14:26:27.550Z,35.9103333,-117.7341667,4.53,0.85,ml,10,106,0.07765,0.11,ci,ci39029624,2019-08-31T14:30:11.376Z,"16km E of Little Lake, CA",earthquake,0.26,0.85,0.175,14,automatic,ci,ci
2019-08-31T14:24:16.930Z,35.9125,-117.7428333,4.52,1.56,ml,31,42,0.07104,0.15,ci,ci39029616,2019-08-31T14:35:07.400Z,"15km E of Little Lake, CA",earthquake,0.18,0.44,0.194,25,automatic,ci,ci
2019-08-31T14:23:47.950Z,60.4898333,-152.6818333,6.61,-0.09,ml,6,176,,0.18,av,av70846109,2019-09-03T21:12:02.790Z,"3km E of Redoubt Volcano, Alaska",earthquake,1,1.35,0.217,6,reviewed,av,av
2019-08-31T14:23:30.690Z,18.2898,-67.9513,99,2.24,md,6,328,0.4815,0.63,pr,pr2019243012,2019-08-31T17:36:44.589Z,"57km SE of Punta Cana, Dominican Republic",earthquake,8.119,4.11,0.12,3,reviewed,pr,pr
2019-08-31T14:23:28.780Z,35.6715,-117.5171667,7.17,0.95,ml,19,91,0.065,0.16,ci,ci39029608,2019-08-31T14:27:18.121Z,"15km SW of Searles Valley, CA",earthquake,0.34,0.61,0.161,11,automatic,ci,ci
2019-08-31T14:22:23.670Z,35.777,-117.6003333,4.37,0.84,ml,12,109,0.03873,0.13,ci,ci39029600,2019-08-31T14:26:05.351Z,"18km W of Searles Valley, CA",earthquake,0.35,0.62,0.126,11,automatic,ci,ci
2019-08-31T14:21:36.240Z,35.9036667,-117.693,3.29,0.42,ml,8,92,0.05608,0.05,ci,ci39029592,2019-08-31T14:25:10.346Z,"20km E of Little Lake, CA",earthquake,0.17,1.03,0.058,4,automatic,ci,ci
2019-08-31T14:15:14.610Z,35.8868333,-117.7156667,8.26,0.51,ml,10,99,0.08076,0.11,ci,ci39029584,2019-08-31T14:18:55.782Z,"18km ESE of Little Lake, CA",earthquake,0.3,0.82,0.176,4,automatic,ci,ci
2019-08-31T14:11:16.460Z,44.3495,-110.5286667,2.88,0.82,md,8,176,0.04163,0.06,uu,uu60338302,2019-09-03T14:16:47.500Z,"26km ESE of Old Faithful Geyser, Wyoming",earthquake,0.51,1.22,0.294,5,reviewed,uu,uu
2019-08-31T14:06:37.060Z,35.6511667,-117.5658333,7.55,0.56,ml,13,113,0.02919,0.09,ci,ci39029560,2019-08-31T14:10:21.904Z,"10km ENE of Ridgecrest, CA",earthquake,0.27,0.48,0.166,6,automatic,ci,ci
2019-08-31T14:04:38.967Z,56.4801,-149.1276,23.27,3,ml,,226,2.292,0.82,us,us70005ang,2019-09-02T15:20:55.559Z,"246km SE of Kodiak, Alaska",earthquake,8.7,11,0.04,84,reviewed,us,us
2019-08-31T14:02:57.568Z,52.3417,-169.014,35.58,2.9,ml,,268,0.621,0.55,us,us70005an8,2019-09-02T14:38:25.040Z,"67km S of Nikolski, Alaska",earthquake,2.8,64.8,0.209,6,reviewed,us,us
2019-08-31T14:00:15.530Z,35.667,-117.4826667,7.37,0.82,ml,16,117,0.04807,0.18,ci,ci39029552,2019-08-31T14:04:04.011Z,"13km SSW of Searles Valley, CA",earthquake,0.42,0.76,0.21,7,automatic,ci,ci
2019-08-31T13:55:21.780Z,33.5681667,-116.77,4.14,0.76,ml,33,56,0.02593,0.14,ci,ci39029544,2019-08-31T13:58:50.192Z,"9km W of Anza, CA",earthquake,0.19,0.31,0.199,24,automatic,ci,ci
2019-08-31T13:54:41.250Z,35.8613333,-117.712,9.7,1.12,ml,21,66,0.06797,0.17,ci,ci39029536,2019-08-31T13:58:29.046Z,"19km ESE of Little Lake, CA",earthquake,0.29,0.74,0.209,15,automatic,ci,ci
2019-08-31T13:48:49.050Z,35.8761667,-117.6786667,6.94,0.75,ml,12,85,0.07517,0.16,ci,ci39029528,2019-08-31T13:52:26.156Z,"22km ESE of Little Lake, CA",earthquake,0.32,0.7,0.091,9,automatic,ci,ci
2019-08-31T13:47:52.928Z,47.4897,-70.1173,14.41,2.7,mb_lg,,72,0.153,0.31,us,us70005aru,2019-09-02T14:28:33.040Z,"16km NNW of La Pocatiere, Canada",earthquake,3.8,8.2,0.1,26,reviewed,us,us
2019-08-31T13:37:56.435Z,31.3283,-103.0883,5,2.7,ml,,46,0.28,0.41,us,us70005ala,2019-09-02T14:20:53.040Z,"34km SSW of Monahans, Texas",earthquake,1.5,0.9,0.128,18,reviewed,us,us
2019-08-31T13:36:40.910Z,35.8636667,-117.7068333,3.64,1.03,ml,17,76,0.07245,0.17,ci,ci39029512,2019-08-31T13:40:28.086Z,"20km ESE of Little Lake, CA",earthquake,0.29,0.79,0.125,14,automatic,ci,ci
2019-08-31T13:33:10.700Z,36.1238333,-117.8788333,6.14,0.79,ml,12,194,0.02039,0.15,ci,ci39029504,2019-08-31T13:36:42.063Z,"11km NE of Coso Junction, CA",earthquake,0.61,0.48,0.202,9,automatic,ci,ci
2019-08-31T13:32:31.660Z,33.5683333,-116.7713333,3.63,0.23,ml,22,60,0.026,0.16,ci,ci39029496,2019-09-14T00:22:33.161Z,"9km W of Anza, CA",earthquake,0.3,0.49,0.193,6,reviewed,ci,ci
2019-08-31T13:28:40.600Z,35.5383333,-117.3635,7.84,0.72,ml,15,97,0.01338,0.17,ci,ci39029480,2019-08-31T13:32:16.603Z,"25km S of Trona, CA",earthquake,0.44,0.85,0.166,6,automatic,ci,ci
2019-08-31T13:28:03.599Z,36.8618,-115.9809,3,-0.1,ml,11,212.5,0.043,0.1795,nn,nn00701732,2019-09-20T20:39:37.075Z,"69km E of Beatty, Nevada",earthquake,,2.7,0.7,5,reviewed,nn,nn
2019-08-31T13:17:19.140Z,38.8040009,-122.8303299,2.6,0.32,md,8,94,0.004943,0.03,nc,nc73262715,2019-08-31T15:08:02.643Z,"7km WNW of The Geysers, CA",earthquake,0.54,1.18,0.25,2,automatic,nc,nc
2019-08-31T13:15:05.530Z,35.6608333,-117.4983333,4.97,0.8,ml,15,141,0.06125,0.1,ci,ci39029456,2019-08-31T13:18:41.746Z,"15km SW of Searles Valley, CA",earthquake,0.35,0.5,0.143,8,automatic,ci,ci
2019-08-31T13:11:08.660Z,35.6461667,-117.5945,8.96,1.11,ml,21,82,0.03174,0.18,ci,ci39029440,2019-08-31T13:14:55.967Z,"8km ENE of Ridgecrest, CA",earthquake,0.33,0.71,0.247,14,automatic,ci,ci
2019-08-31T13:09:57.938Z,31.3176,-103.0891,2.39,2.5,ml,,46,0.281,0.55,us,us70005al9,2019-09-02T14:10:13.040Z,"35km SSW of Monahans, Texas",earthquake,0.8,6.3,0.128,17,reviewed,us,us
2019-08-31T13:09:02.630Z,35.3763333,-117.8256667,3.65,1.25,ml,29,63,0.1099,0.21,ci,ci39029432,2019-08-31T13:12:50.577Z,"17km W of Johannesburg, CA",earthquake,0.31,1.14,0.126,24,automatic,ci,ci
2019-08-31T13:06:58.585Z,63.2297,-149.8416,93.3,1.4,ml,,,,0.74,ak,ak019b63ddoh,2019-08-31T13:10:37.703Z,"48km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-08-31T13:06:16.092Z,62.9803,-148.3475,67.2,1.4,ml,,,,0.6,ak,ak019b63daed,2019-08-31T13:10:37.304Z,"55km SE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
